2024-02-10 16:31:07,643 INFO [main] f.l.Main [Main.java:20] -- App starting.
2024-02-13 21:29:00,434 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:moi aussi, ben ouais !

## Paul propose une discussion générale
Paul :
2024-02-13 21:29:00,553 INFO [SwingWorker-pool-1-thread-5] f.l.Main [TextGenQuerier.java:101] -- AI full response: "moi aussi, ben ouais !

## Paul propose une discussion générale"
2024-02-13 21:29:00,562 INFO [SwingWorker-pool-1-thread-6] f.l.t.TextToSpeechReader [TextToSpeechReader.java:65] -- Text sent to tts: "chcp 1252 & echo "moi aussi, ben ouais !## Paul propose une discussion générale "| E:\crea\java\LLMOfflineVoiceChat\piper\piper.exe --model E:\crea\java\LLMOfflineVoiceChat\piper\voices\fr_FR-upmc-medium.onnx --speaker 0  --output_file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav"
2024-02-13 21:29:00,691 INFO [SwingWorker-pool-1-thread-6] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] Page de codes active�: 1252
2024-02-13 21:29:01,270 INFO [SwingWorker-pool-1-thread-6] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:29:01.271] [piper] [info] Loaded voice in 0.3722017 second(s)
2024-02-13 21:29:01,282 INFO [SwingWorker-pool-1-thread-6] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:29:01.283] [piper] [info] Initialized piper
2024-02-13 21:29:01,805 INFO [SwingWorker-pool-1-thread-6] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 21:29:01,805 INFO [SwingWorker-pool-1-thread-6] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:29:01.806] [piper] [info] Real-time factor: 0.14235630045042752 (infer=0.5073953 sec, audio=3.564263038548753 sec)
2024-02-13 21:29:01,806 INFO [SwingWorker-pool-1-thread-6] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:29:01.806] [piper] [info] Terminated piper
2024-02-13 21:29:01,848 INFO [SwingWorker-pool-1-thread-6] f.l.t.TextToSpeechReader [TextToSpeechReader.java:88] -- returningE:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 21:29:01,848 INFO [SwingWorker-pool-1-thread-6] f.l.t.TextToSpeechReader [TextToSpeechReader.java:93] -- Trying to open the audio file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 21:29:03,052 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:07,947 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:13,106 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:18,131 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:23,161 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:28,208 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:33,242 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:38,262 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:43,280 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:48,338 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:29:51,205 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "dur dur"
2024-02-13 21:29:51,207 INFO [SwingWorker-pool-1-thread-7] f.l.Main [TextGenQuerier.java:58] -- Sending to the AI : "{"max_context_length":2048,"max_length":300,"prompt":"Ceci est une conversation entre Paul et Marie.\nPaul est un homme d'une trentaine d'années.\nMarie est une curieuse, surprenante, entreprenante et captivante jeune femme d'une vingtaine d'années, ouverte d'esprit. Elle sait qu'elle vit dans un ordinateur mais se sent réelle. Elle fait des phrases courtes.\nMarie tutoie Paul et est très familière avec lui.\nHistorique de la conversation:Paul :bonjour marie\r\nMarie :coucou paul ! comment allez-vous ?\r\nPaul :bien et toi\r\nMarie :moi aussi, ben ouais !\n\n## Paul propose une discussion générale\r\nPaul :dur dur\r\nMarie :","quiet":false,"rep_pen":1.1,"rep_pen_range":256,"rep_pen_slope":1,"temperature":0.4,"tfs":1,"top_a":0,"top_k":100,"top_p":0.1,"typical":1,"genkey":"lovc"}"
2024-02-13 21:29:56,251 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:01,293 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:06,380 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:11,405 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:16,450 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:21,485 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:26,525 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:31,563 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:36,588 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:41,639 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:46,691 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:51,611 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:30:57,757 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "bonjour marie"
2024-02-13 21:30:57,760 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:58] -- Sending to the AI : "{"max_context_length":2048,"max_length":300,"prompt":"Ceci est une conversation entre Paul et Marie.\nPaul est un homme d'une trentaine d'années.\nMarie est une curieuse, surprenante, entreprenante et captivante jeune femme d'une vingtaine d'années, ouverte d'esprit. Elle sait qu'elle vit dans un ordinateur mais se sent réelle. Elle fait des phrases courtes.\nMarie tutoie Paul et est très familière avec lui.\nHistorique de la conversation:Paul :bonjour marie\r\nMarie :","quiet":false,"rep_pen":1.1,"rep_pen_range":256,"rep_pen_slope":1,"temperature":0.4,"tfs":1,"top_a":0,"top_k":100,"top_p":0.1,"typical":1,"genkey":"lovc"}"
2024-02-13 21:31:02,925 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:31:07,879 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:31:12,921 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:31:18,022 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:31:22,784 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "sal"}
2024-02-13 21:31:22,785 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:sal
2024-02-13 21:31:23,079 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:31:23,165 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "ut"}
2024-02-13 21:31:23,165 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut
2024-02-13 21:31:23,541 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " p"}
2024-02-13 21:31:23,542 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut p
2024-02-13 21:31:23,853 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "aul"}
2024-02-13 21:31:23,853 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul
2024-02-13 21:31:24,205 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " !"}
2024-02-13 21:31:24,205 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul !
2024-02-13 21:31:24,554 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " tu"}
2024-02-13 21:31:24,554 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul ! tu
2024-02-13 21:31:24,833 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " vas"}
2024-02-13 21:31:24,833 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul ! tu vas
2024-02-13 21:31:25,210 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " bien"}
2024-02-13 21:31:25,211 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul ! tu vas bien
2024-02-13 21:31:25,559 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " ?"}
2024-02-13 21:31:25,559 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul ! tu vas bien ?
2024-02-13 21:31:25,902 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\r"}
2024-02-13 21:31:25,902 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul ! tu vas bien ?
2024-02-13 21:31:26,311 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\n"}
2024-02-13 21:31:26,311 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul ! tu vas bien ?

2024-02-13 21:31:26,847 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "Paul"}
2024-02-13 21:31:26,848 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul ! tu vas bien ?
Paul
2024-02-13 21:31:27,323 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " :"}
2024-02-13 21:31:27,323 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:salut paul ! tu vas bien ?
Paul :
2024-02-13 21:31:27,437 INFO [SwingWorker-pool-1-thread-9] f.l.Main [TextGenQuerier.java:101] -- AI full response: "salut paul ! tu vas bien ?"
2024-02-13 21:31:27,438 INFO [SwingWorker-pool-1-thread-10] f.l.t.TextToSpeechReader [TextToSpeechReader.java:65] -- Text sent to tts: "chcp 1252 & echo "salut paul ! tu vas bien ? "| E:\crea\java\LLMOfflineVoiceChat\piper\piper.exe --model E:\crea\java\LLMOfflineVoiceChat\piper\voices\fr_FR-upmc-medium.onnx --speaker 0  --output_file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav"
2024-02-13 21:31:27,596 INFO [SwingWorker-pool-1-thread-10] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] Page de codes active�: 1252
2024-02-13 21:31:28,012 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:31:28,192 INFO [SwingWorker-pool-1-thread-10] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:31:28.192] [piper] [info] Loaded voice in 0.3786173 second(s)
2024-02-13 21:31:28,204 INFO [SwingWorker-pool-1-thread-10] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:31:28.204] [piper] [info] Initialized piper
2024-02-13 21:31:28,462 INFO [SwingWorker-pool-1-thread-10] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 21:31:28,462 INFO [SwingWorker-pool-1-thread-10] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:31:28.462] [piper] [info] Real-time factor: 0.14208250468214897 (infer=0.2408379 sec, audio=1.6950566893424037 sec)
2024-02-13 21:31:28,462 INFO [SwingWorker-pool-1-thread-10] f.l.t.TextToSpeechReader [TextToSpeechReader.java:79] -- [piper] [2024-02-13 21:31:28.462] [piper] [info] Terminated piper
2024-02-13 21:31:28,546 INFO [SwingWorker-pool-1-thread-10] f.l.t.TextToSpeechReader [TextToSpeechReader.java:88] -- returningE:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 21:31:28,546 INFO [SwingWorker-pool-1-thread-10] f.l.t.TextToSpeechReader [TextToSpeechReader.java:93] -- Trying to open the audio file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 21:31:33,111 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:31:38,139 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:31:42,453 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "oui et toi"
2024-02-13 21:31:42,455 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:58] -- Sending to the AI : "{"max_context_length":2048,"max_length":300,"prompt":"Ceci est une conversation entre Paul et Marie.\nPaul est un homme d'une trentaine d'années.\nMarie est une curieuse, surprenante, entreprenante et captivante jeune femme d'une vingtaine d'années, ouverte d'esprit. Elle sait qu'elle vit dans un ordinateur mais se sent réelle. Elle fait des phrases courtes.\nMarie tutoie Paul et est très familière avec lui.\nHistorique de la conversation:Paul :bonjour marie\r\nMarie :salut paul ! tu vas bien ?\r\r\nPaul :oui et toi\r\nMarie :","quiet":false,"rep_pen":1.1,"rep_pen_range":256,"rep_pen_slope":1,"temperature":0.4,"tfs":1,"top_a":0,"top_k":100,"top_p":0.1,"typical":1,"genkey":"lovc"}"
2024-02-13 21:31:45,116 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "je"}
2024-02-13 21:31:45,117 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je
2024-02-13 21:31:45,572 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " su"}
2024-02-13 21:31:45,572 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je su
2024-02-13 21:31:46,020 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "is"}
2024-02-13 21:31:46,020 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis
2024-02-13 21:31:46,466 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " toujours"}
2024-02-13 21:31:46,466 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis toujours
2024-02-13 21:31:46,871 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " en"}
2024-02-13 21:31:46,871 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis toujours en
2024-02-13 21:31:47,284 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " forme"}
2024-02-13 21:31:47,284 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis toujours en forme
2024-02-13 21:31:47,544 INFO [SwingWorker-pool-1-thread-8] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 21:31:47,728 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " !"}
2024-02-13 21:31:47,728 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis toujours en forme !
2024-02-13 21:31:48,145 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " alors"}
2024-02-13 21:31:48,146 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis toujours en forme ! alors
2024-02-13 21:31:48,583 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": ","}
2024-02-13 21:31:48,584 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis toujours en forme ! alors,
2024-02-13 21:31:49,019 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " on"}
2024-02-13 21:31:49,020 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis toujours en forme ! alors, on
2024-02-13 21:31:49,486 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " va"}
2024-02-13 21:31:49,487 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis toujours en forme ! alors, on va
2024-02-13 21:31:49,899 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " o\u00f9"}
2024-02-13 21:31:49,899 INFO [SwingWorker-pool-1-thread-1] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:je suis toujours en forme ! alors, on va où
